rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
1,"Raindance (feat. Tems)
Dave, Tems",1,2.0,18,108510,Raindance (feat. Tems),"Dave, Tems",219743.0,False,False,2025-10-23,6Ip8FS7vWT1uKkJSweANQK,3oTuTpF1F3A7rEC6RKsMRz,220
2,"Don’t Say You Love Me
Jin",1,6.0,41,91414,Don’t Say You Love Me,Jin,180716.0,False,False,2025-05-16,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,181
3,"Man I Need
Olivia Dean",3,3.0,27,91221,Man I Need,Olivia Dean,184000.0,False,False,2025-08-15,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,184
4,"DtMF
Bad Bunny",1,1.0,4,88181,DtMF,Bad Bunny,237117.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,237
5,"So Easy (To Fall In Love)
Olivia Dean",4,4.0,22,87277,So Easy (To Fall In Love),Olivia Dean,169000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,169
6,"The Fate of Ophelia
Taylor Swift",1,8.0,21,77346,The Fate of Ophelia,Taylor Swift,226073.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,226
7,"End of Beginning
Djo",2,7.0,106,75850,End of Beginning,Djo,159245.0,False,False,2022-09-16,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,159
8,"KALYANI
ARJN, KDS, FIFTY4, RONN",4,5.0,14,72386,KALYANI,"ARJN, KDS, FIFTY4, RONN",234489.0,False,False,2025-11-11,5j2JTk8JqepIgv1zxYOuIi,2Uyj6K6mSaFTZsPvov415i,234
9,"VISA
SB19",9,,1,68117,VISA,SB19,222816.0,False,False,2026-02-20,3g7vYcdDXnqnDKYFwqXBJP,6RYMQDnY4zPaLSfvfRdXT7,223
10,"Stateside + Zara Larsson
PinkPantheress, Zara Larsson",10,20.0,8,63661,Stateside + Zara Larsson,"PinkPantheress, Zara Larsson",184761.0,False,False,2025-10-10,78rUTD7y6Cy67W1RVzYs7t,1DwscornXpj8fmOmYVlqZt,185
11,"back to friends
sombr",2,11.0,49,63095,back to friends,sombr,199032.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,199
12,"Lush Life
Zara Larsson",9,12.0,14,57599,Lush Life,Zara Larsson,200646.0,False,False,2017-03-17,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,201
13,"WHERE IS MY HUSBAND!
RAYE",11,13.0,23,55769,WHERE IS MY HUSBAND!,RAYE,196795.0,False,False,2025-09-19,5KKpBU5eC2tJDzf0wmlRp2,55lijDD6OAjLFFUHU9tcDm,197
14,"Ordinary
Alex Warren",4,14.0,54,53301,Ordinary,Alex Warren,186964.0,False,False,2024-09-26,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,187
15,"Babydoll
Dominic Fike",15,38.0,3,48483,Babydoll,Dominic Fike,97960.0,False,False,2018-10-16,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,98
16,"CHANEL
Tyla",3,17.0,16,48258,CHANEL,Tyla,188059.0,True,False,2025-10-24,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,188
17,"Golden
HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",2,18.0,36,48081,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",194607.0,False,False,2025-06-20,2yNNYQBChuox9A5Ka93BIn,1CPZ5BxNNd0n0nF4Orb9JS,195
18,"BIRDS OF A FEATHER
Billie Eilish",1,15.0,93,48067,BIRDS OF A FEATHER,Billie Eilish,210373.0,False,False,2024-05-17,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,210
19,"NUEVAYoL
Bad Bunny",9,9.0,4,47803,NUEVAYoL,Bad Bunny,183685.0,False,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,184
20,"Tití Me Preguntó
Bad Bunny",10,10.0,3,47765,Tití Me Preguntó,Bad Bunny,243716.0,True,False,2022-05-06,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,244
21,"Love Me Not
Ravyn Lenae",8,21.0,52,47535,Love Me Not,Ravyn Lenae,213466.0,False,False,2024-08-09,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,213
22,"Die On This Hill
SIENNA SPIRO",19,25.0,9,46537,Die On This Hill,SIENNA SPIRO,217008.0,False,False,2025-10-10,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,217
23,"Die With A Smile
Lady Gaga, Bruno Mars",1,16.0,80,45486,Die With A Smile,"Lady Gaga, Bruno Mars",251667.0,False,False,2024-08-16,1HY2Jd0NmPuamShAr6KMms,2plbrEY59IikOBgBGLjaoe,252
24,"Gehra Hua (From ""Dhurandhar"")
Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",16,19.0,12,43879,"Gehra Hua (From ""Dhurandhar"")","Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",,,,,,,
25,"Opalite
Taylor Swift",2,23.0,21,43756,Opalite,Taylor Swift,235355.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,235
26,"Gabriela
KATSEYE",5,22.0,36,43255,Gabriela,KATSEYE,197226.0,False,False,2025-06-20,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,197
