rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
1,"DtMF
Bad Bunny",1,1.0,60,10565325,DtMF,Bad Bunny,237117.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,237
2,"Choosin' Texas
Ella Langley",2,5.0,19,8891774,Choosin' Texas,Ella Langley,232226.0,False,False,2025-10-17,6BRxQ8cD3eqnrVj6WKDok8,65DbTqJKhbwqYbZ1Okr0rc,232
3,"Man I Need
Olivia Dean",2,6.0,27,8085973,Man I Need,Olivia Dean,184000.0,False,False,2025-08-15,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,184
4,"Stateside + Zara Larsson
PinkPantheress, Zara Larsson",4,27.0,8,7879239,Stateside + Zara Larsson,"PinkPantheress, Zara Larsson",184761.0,False,False,2025-10-10,78rUTD7y6Cy67W1RVzYs7t,1DwscornXpj8fmOmYVlqZt,185
5,"Tití Me Preguntó
Bad Bunny",2,2.0,4,7536229,Tití Me Preguntó,Bad Bunny,243716.0,True,False,2022-05-06,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,244
6,"BAILE INoLVIDABLE
Bad Bunny",2,3.0,60,7273241,BAILE INoLVIDABLE,Bad Bunny,367725.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,368
7,"E85
Don Toliver",7,8.0,4,7062474,E85,Don Toliver,153181.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,153
8,"NUEVAYoL
Bad Bunny",3,4.0,9,7018803,NUEVAYoL,Bad Bunny,183685.0,False,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,184
9,"So Easy (To Fall In Love)
Olivia Dean",4,9.0,22,6817600,So Easy (To Fall In Love),Olivia Dean,169000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,169
10,"EoO
Bad Bunny",4,7.0,6,6101027,EoO,Bad Bunny,204768.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,205
11,"End of Beginning
Djo",1,11.0,26,6033259,End of Beginning,Djo,159245.0,False,False,2022-09-16,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,159
12,"Babydoll
Dominic Fike",12,20.0,7,5930145,Babydoll,Dominic Fike,97960.0,False,False,2018-10-16,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,98
13,"Body
Don Toliver",5,10.0,4,5877360,Body,Don Toliver,155753.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,0FlcmZ13DGRmscCroro9GO,156
14,"Homewrecker
sombr",12,12.0,3,5630284,Homewrecker,sombr,209066.0,False,False,2026-02-05,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,209
15,"Golden
HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",1,16.0,36,5274832,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",194607.0,False,False,2025-06-20,2yNNYQBChuox9A5Ka93BIn,1CPZ5BxNNd0n0nF4Orb9JS,195
16,"The Fate of Ophelia
Taylor Swift",1,18.0,21,5177720,The Fate of Ophelia,Taylor Swift,226073.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,226
17,"Ordinary
Alex Warren",1,15.0,55,5152924,Ordinary,Alex Warren,186964.0,False,False,2024-09-26,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,187
18,"I Just Might
Bruno Mars",1,17.0,7,5131050,I Just Might,Bruno Mars,212973.0,False,False,2026-01-09,0du5cEVh5yTK9QJze8zA0C,12bYYQaLqHliSXvRIYlq8G,213
19,"Be By You
Luke Combs",13,13.0,2,5123642,Be By You,Luke Combs,197655.0,False,False,2026-02-13,718COspgdWOnwOFpJHRZHS,7aLndReanHBzpTGE5Am9H8,198
20,"back to friends
sombr",2,21.0,49,5016938,back to friends,sombr,199032.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,199
21,"The Great Divide
Noah Kahan",1,14.0,4,4983175,The Great Divide,Noah Kahan,317961.0,True,False,2026-01-30,2RQXRUsr4IW1f3mKyKsy4B,77zqs8ucHCSk5jh9TYec4b,318
22,"Mr. Brightside
The Killers",16,22.0,61,4950924,Mr. Brightside,The Killers,222973.0,False,False,2004,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,223
23,"Be Her
Ella Langley",23,23.0,2,4876532,Be Her,Ella Langley,217240.0,False,False,2026-02-13,6BRxQ8cD3eqnrVj6WKDok8,05CjWFAcAlY6O9po6Qwakk,217
24,"Die On This Hill
SIENNA SPIRO",15,30.0,9,4524195,Die On This Hill,SIENNA SPIRO,217008.0,False,False,2025-10-10,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,217
25,"WHERE IS MY HUSBAND!
RAYE",10,25.0,23,4455499,WHERE IS MY HUSBAND!,RAYE,196795.0,False,False,2025-09-19,5KKpBU5eC2tJDzf0wmlRp2,55lijDD6OAjLFFUHU9tcDm,197
26,"Dreams - 2004 Remaster
Fleetwood Mac",6,32.0,61,4387714,Dreams - 2004 Remaster,Fleetwood Mac,257800.0,False,False,1977-02-04,08GQAI4eElDnROBrJRGE0X,0ofHAoxe9vBkTCp2UQIavz,258
27,"I Got Better
Morgan Wallen",3,28.0,41,4316773,I Got Better,Morgan Wallen,204963.0,False,False,2025-05-16,4oUHIQIBe0LHzYfvXNW4QM,4gfrYDtaRmp6HPvN80V2ob,205
28,"What You Saying
Lil Uzi Vert",6,26.0,9,4282310,What You Saying,Lil Uzi Vert,131729.0,False,False,2025-12-22,4O15NlyKLIASxsJ0PrXPfz,7cjoZVmWe2xsGR4wcXiV2v,132
29,"Ca$ino
Baby Keem",29,,1,4275595,Ca$ino,Baby Keem,260825.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,3VW6HJYa5l0uzGcCRA222P,261
30,"I Thought I Saw Your Face Today
She & Him",8,31.0,13,4192609,I Thought I Saw Your Face Today,She & Him,170333.0,False,False,2008-03-18,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,170
31,"Creep
Radiohead",12,35.0,61,4123606,Creep,Radiohead,238640.0,True,False,1993-02-22,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,239
32,"Drag Path
Twenty One Pilots",32,,1,4066857,Drag Path,Twenty One Pilots,224000.0,False,False,2026-02-17,3YQKmKGau1PzlVlkL1iodx,0TlcczkVTGpinpkGJpT81L,224
33,"Iris
The Goo Goo Dolls",13,33.0,61,4008565,Iris,The Goo Goo Dolls,289533.0,False,False,1998,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,290
