rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
1,"Winter Ahead (with PARK HYO SHIN)
V, Park Hyo Shin",1,1.0,65,1372739,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",234895.0,False,False,2024-11-29,3JsHnjpbhX4SnySpvpa9DK,7G7mSV4BebkoHWwKTDvXu9,235
2,"Don’t Say You Love Me
Jin",2,2.0,41,531289,Don’t Say You Love Me,Jin,180716.0,False,False,2025-05-16,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,181
3,"幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲
A-Lin",2,3.0,8,511857,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,279923.0,False,False,2025-12-26,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,280
4,"太陽與地球
Crowd Lu",2,4.0,23,414803,太陽與地球,Crowd Lu,262000.0,False,False,2025-09-17,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,262
5,"Who
Jimin",1,6.0,84,410509,Who,Jimin,170887.0,False,False,2024-07-19,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,171
6,"再見的時候 - 電影〈陽光女子合唱團〉主題曲-再見版
Pei-Yu Hung",3,5.0,6,396715,再見的時候 - 電影〈陽光女子合唱團〉主題曲-再見版,Pei-Yu Hung,234614.0,False,False,2025-12-19,0rARfHZ4ZteUlzbAuxUwAs,3IBYp3fKyydZ5dDtirLY6P,235
7,"BANG BANG
IVE",7,9.0,3,380035,BANG BANG,IVE,178046.0,False,False,2026-02-09,6RHTUrRF63xao58xh9FXYJ,5jh0xRA7huSeMxCPAmyCav,178
8,"Love Me Again
V",1,7.0,133,324118,Love Me Again,V,182293.0,False,False,2023-08-11,3JsHnjpbhX4SnySpvpa9DK,2N0SPREDYqILVEFSsWF5N5,182
9,"特別的人
Khalil Fong",4,11.0,52,318826,特別的人,Khalil Fong,259079.0,False,False,2014-04-11,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,259
10,"Slow Dancing
V",5,12.0,61,316149,Slow Dancing,V,187026.0,False,False,2023-09-08,3JsHnjpbhX4SnySpvpa9DK,5h1BN75CEh8wdSwE1xrbSe,187
11,"單程票
Patrick Brasca",11,21.0,2,313169,單程票,Patrick Brasca,221952.0,False,False,2026-02-11,1xCrrnnj9xif5G0y3ie5dM,1Y75eWEIVy1Efa1p1fySRC,222
12,"離開我的依賴
Evangeline Wong",10,13.0,29,306846,離開我的依賴,Evangeline Wong,233882.0,False,False,2020-02-17,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,234
13,"Golden
HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",2,8.0,36,303937,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",194607.0,False,False,2025-06-20,2yNNYQBChuox9A5Ka93BIn,1CPZ5BxNNd0n0nF4Orb9JS,195
14,"Good Goodbye
HWASA",2,10.0,14,300457,Good Goodbye,HWASA,223000.0,False,False,2025-10-15,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,223
15,"擱淺
Jay Chou",11,17.0,222,267853,擱淺,Jay Chou,238133.0,False,False,2004-08-03,2elBjNSdBE2Y3f0j1mjrql,56mzU03ZesV0iRroHR2K04,238
16,"若無你我欲去佗位
黃奇斌",5,14.0,33,260766,若無你我欲去佗位,黃奇斌,221219.0,False,False,2025-07-10,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,221
17,"離開的一路上
Bestards",1,22.0,121,257297,離開的一路上,Bestards,254961.0,False,False,2023-10-27,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,255
18,"左轉燈 (1000 Times+1)
Patrick Brasca, mac ova seas",10,16.0,19,256261,左轉燈 (1000 Times+1),"Patrick Brasca, mac ova seas",197384.0,False,False,2025-10-17,1xCrrnnj9xif5G0y3ie5dM,3P6hXhSXC85qbaO9o9SaTz,197
19,"一半一半
Top Barry, INDEcompany",19,25.0,6,251696,一半一半,"Top Barry, INDEcompany",235285.0,False,False,2026-01-04,3CSQfCUHVB3sZBfUfdWuph,21x0N6lu6D9kO8rVtTU3mH,235
20,"閣愛妳一擺
EggPlantEgg",2,19.0,220,240439,閣愛妳一擺,EggPlantEgg,278010.0,False,False,2021-12-10,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,278
21,"一夜一夜一夜
Crowd Lu",6,24.0,27,234498,一夜一夜一夜,Crowd Lu,247732.0,False,False,2025-09-17,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,248
22,"GO!
CORTIS",4,15.0,25,233280,GO!,CORTIS,170880.0,False,False,2025-09-08,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,171
23,"like JENNIE
JENNIE",3,20.0,51,231075,like JENNIE,JENNIE,123517.0,True,False,2025-03-07,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,124
24,"404 (New Era)
KiiiKiii",24,27.0,4,226802,404 (New Era),KiiiKiii,179586.0,False,False,2026-01-26,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,180
25,"幾分之幾 - 電影<花甲大人轉男孩>主題曲
Crowd Lu",4,23.0,48,225903,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,228570.0,False,False,2018-02-02,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,229
26,"Mono (feat. skaiwater)
i-dle, skaiwater",3,18.0,5,225260,Mono (feat. skaiwater),"i-dle, skaiwater",170653.0,False,False,2026-01-27,2AfmfGFbe0A0WsTYm0SDTx,7rvmQB9tqUHWO6weobTGPO,171
27,"RUDE!
Hearts2Hearts",27,,1,215155,RUDE!,Hearts2Hearts,200000.0,False,False,2026-02-20,1ZLU77nRzQIaP23mVSYpCQ,2bAQsNqdo62T8akkIvWzGl,200
28,"toxic till the end
ROSÉ",3,31.0,64,209520,toxic till the end,ROSÉ,156685.0,False,False,2024-12-06,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,157
29,"SPAGHETTI
LE SSERAFIM, j-hope",7,28.0,18,208027,SPAGHETTI,"LE SSERAFIM, j-hope",172313.0,True,False,2025-10-24,4SpbR6yFEvexJuaBpgAU5p,2N9miXnewVmUrgl6JSK1FI,172
30,"PSYCHO
BABYMONSTER",22,29.0,14,207085,PSYCHO,BABYMONSTER,195409.0,False,False,2025-10-10,1SIocsqdEefUTE6XKGUiVS,7jp2VW62Yt2bDOaRas3hR6,195
31,"不是因為天氣晴朗才愛你
Bestards",5,40.0,320,201429,不是因為天氣晴朗才愛你,Bestards,240753.0,False,False,2018-08-06,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,241
32,"愛愛愛
Khalil Fong",3,51.0,52,199032,愛愛愛,Khalil Fong,215253.0,False,False,2006-12-31,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,215
33,"遇見
Stefanie Sun",26,30.0,30,197927,遇見,Stefanie Sun,209760.0,False,False,2003,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,210
34,"你沒等我去的舊金山
Patrick Brasca, 陳華",9,32.0,9,196295,你沒等我去的舊金山,"Patrick Brasca, 陳華",229039.0,False,False,2025-12-24,1xCrrnnj9xif5G0y3ie5dM,7xAxAHpkCfd6WG1lpKJFeS,229
35,"晴天
Jay Chou",12,33.0,281,196055,晴天,Jay Chou,269746.0,False,False,2003-07-29,2elBjNSdBE2Y3f0j1mjrql,2zjo2j5j3S0Nk21LKCgc8L,270
36,"Whiplash
aespa",4,37.0,71,195412,Whiplash,aespa,183226.0,False,False,2024-10-21,6YVMFz59CuY7ngCxTxjpxE,6uPnrBgweGOcwjFL4ItAvV,183
37,"我懷念的
Stefanie Sun",11,38.0,56,194992,我懷念的,Stefanie Sun,289066.0,False,False,2007-05-02,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,289
38,"連名帶姓
A-Mei Chang",2,34.0,21,192216,連名帶姓,A-Mei Chang,333546.0,False,False,2017-12-12,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,334
39,"WE GO UP
BABYMONSTER",8,39.0,20,188342,WE GO UP,BABYMONSTER,186973.0,False,False,2025-10-10,1SIocsqdEefUTE6XKGUiVS,49DTiFx70EuJLV7hDsCo6z,187
40,"JUMP
BLACKPINK",2,36.0,33,186804,JUMP,BLACKPINK,164718.0,False,False,2025-07-11,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,165
41,"一個人想著一個人
Pets Tseng",26,47.0,63,183392,一個人想著一個人,Pets Tseng,243666.0,False,False,2013-01-18,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,244
42,"NOT CUTE ANYMORE
ILLIT",9,35.0,14,182720,NOT CUTE ANYMORE,ILLIT,131997.0,False,False,2025-11-24,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,132
43,"Mention Me - From The Movie ""GOAT""
CORTIS",26,26.0,2,181003,"Mention Me - From The Movie ""GOAT""",CORTIS,,,,,,,
44,"珊瑚海
Jay Chou, Lara Liang",28,49.0,51,176310,珊瑚海,"Jay Chou, Lara Liang",256333.0,False,False,2005-11-01,2elBjNSdBE2Y3f0j1mjrql,6rbZXBUHrCeh1ba03E5uaY,256
45,"愛我還是他
David Tao",13,54.0,68,175323,愛我還是他,David Tao,292666.0,False,False,2005-08-01,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,293
46,"Jumping Machine (跳楼机)
LBI利比",2,43.0,57,174829,Jumping Machine (跳楼机),LBI利比,201642.0,False,False,2025-01-23,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,202
47,"浪流連
EggPlantEgg",1,48.0,87,172657,浪流連,EggPlantEgg,253723.0,False,False,2019-09-03,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,254
48,"愛情的大壞蛋
Amazing Show",14,44.0,73,170470,愛情的大壞蛋,Amazing Show,187266.0,False,False,2024-09-30,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,187
49,"愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲)
EggPlantEgg",1,45.0,52,170219,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,232400.0,False,False,2021-03-15,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,232
50,"看着我的眼睛说
张远",5,42.0,39,169424,看着我的眼睛说,张远,260794.0,False,False,2025-03-30,4Q6r8rqOodVCDkbAYm7F18,7d6eShN6yVeR4Y2Md9uCA4,261
51,"FaSHioN
CORTIS",11,41.0,25,166885,FaSHioN,CORTIS,174653.0,False,False,2025-09-08,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,175
52,"Moonwalkin'
LNGSHOT",11,50.0,6,161888,Moonwalkin',LNGSHOT,208495.0,False,False,2026-01-13,2F4oTJOWkcD1JaTeKEa9h6,46V2ciN6F5bxjQWityNhkY,208
53,"人質
A-Mei Chang",47,66.0,30,154964,人質,A-Mei Chang,232853.0,False,False,2006-02-17,6noxsCszBEEK04kCehugOp,6OAUhxFZzaRHHC8XiuIkvb,233
54,"End of Beginning
Djo",11,55.0,9,152486,End of Beginning,Djo,159245.0,False,False,2022-09-16,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,159
55,"The Fate of Ophelia
Taylor Swift",7,52.0,21,152174,The Fate of Ophelia,Taylor Swift,226073.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,226
56,"楓
Jay Chou",15,78.0,77,148958,楓,Jay Chou,277026.0,False,False,2005-11-01,2elBjNSdBE2Y3f0j1mjrql,2lIb7a074DL4RLCPAaGdnu,277
57,"開始懂了
Stefanie Sun",29,70.0,48,148296,開始懂了,Stefanie Sun,271493.0,False,False,2000,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,271
58,"在加納共和國離婚
Firdhaus, DIOR 大穎",1,65.0,111,146591,在加納共和國離婚,"Firdhaus, DIOR 大穎",261000.0,False,False,2023-08-14,6fOqdhRNsMQqtwRwgo3NUv,6GyUt7yJ0sOktc5HjvVnFh,261
59,"两三句
Richael Liu",59,91.0,13,145104,两三句,Richael Liu,233148.0,False,False,2021-10-20,4mpD7eRd38R1tUcheDWrxQ,0BkBM5rY934yzHViRhd8Em,233
60,"Magnetic
ILLIT",1,56.0,101,141435,Magnetic,ILLIT,160688.0,False,False,2024-03-25,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,161
61,"做我的初戀
PIZZALI",22,71.0,26,140785,做我的初戀,PIZZALI,177000.0,False,False,2025-07-01,5AIqzRLM5XgtjdCjnbvJx7,4flk8ZgDFry6o2t0SdKsnB,177
62,"Zoo
Disney, Shakira",11,46.0,13,140179,Zoo,"Disney, Shakira",190822.0,False,False,2025-10-10,3xvaSlT4xsyk6lY1ESOspO,7o9qVPLe7MI7XhdAS1PkrN,191
63,"APT.
ROSÉ, Bruno Mars",1,53.0,71,139892,APT.,"ROSÉ, Bruno Mars",169917.0,False,False,2024-10-18,3eVa5w3URK5duf6eyVDbu9,5vNRhkKd0yEAg8suGBpjeY,170
64,"痴心絕對
Sam Lee",58,58.0,4,139511,痴心絕對,Sam Lee,262400.0,False,False,2002-06-27,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,262
65,"天使借的溫柔
艾薇 Ivy",47,64.0,21,139088,天使借的溫柔,艾薇 Ivy,208640.0,False,False,2025-09-24,0RaC2hXyniYsju0mCSNz90,3ITUmRLMjxf3ZqCPSDD2gk,209
66,"多遠都要在一起
G.E.M.",56,67.0,28,137403,多遠都要在一起,G.E.M.,217720.0,False,False,2015-11-06,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,218
67,"小半
陳粒",67,111.0,3,137070,小半,陳粒,297240.0,False,False,2016-07-26,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,297
68,"Opalite
Taylor Swift",11,60.0,21,136594,Opalite,Taylor Swift,235355.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,235
69,"DRIP
BABYMONSTER",5,63.0,69,135943,DRIP,BABYMONSTER,180845.0,False,False,2024-11-01,1SIocsqdEefUTE6XKGUiVS,198zDKzyktXRG1PGpidY9h,181
70,"淚橋
Wu Bai",31,79.0,80,134249,淚橋,Wu Bai,225186.0,False,False,2003-12-07,5H8TJITZE1sPjVR2ACzXNS,0NAcDn6U2GB2Arhspmh38S,225
71,"演员
Joker Xue",8,72.0,30,133927,演员,Joker Xue,261249.0,False,False,2016-07-18,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,261
72,"So Easy (To Fall In Love)
Olivia Dean",72,86.0,19,133593,So Easy (To Fall In Love),Olivia Dean,169000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,169
73,"慢冷
Fish Leong",12,59.0,31,133230,慢冷,Fish Leong,289604.0,False,False,2019-05-16,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,290
74,"給我一個理由忘記
A-Lin",46,95.0,9,133096,給我一個理由忘記,A-Lin,285546.0,False,False,2011-07-08,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,286
75,"Die With A Smile
Lady Gaga, Bruno Mars",3,73.0,80,131386,Die With A Smile,"Lady Gaga, Bruno Mars",251667.0,False,False,2024-08-16,1HY2Jd0NmPuamShAr6KMms,2plbrEY59IikOBgBGLjaoe,252
76,"back to friends
sombr",71,105.0,35,131185,back to friends,sombr,199032.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,199
77,"IRIS OUT
Kenshi Yonezu",5,69.0,24,131138,IRIS OUT,Kenshi Yonezu,151573.0,False,False,2025-09-15,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,152
78,"嘉賓
张远",6,57.0,18,130033,嘉賓,张远,333628.0,False,False,2020-10-26,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,334
79,"泡沫
G.E.M.",61,68.0,62,129986,泡沫,G.E.M.,258865.0,False,False,2012-06-27,7aRC4L63dBn3CiLDuWaLSI,2IfSPLPDW6RGosdB5huwAA,259
80,"愚人節快樂
Crowd Lu",6,61.0,48,129767,愚人節快樂,Crowd Lu,258000.0,False,False,2025-09-17,2JBUyLiFvpFPWdZGqIGYLD,3bQeHxH1x4pVUfsRpuLAlH,258
81,"我們的愛
F.I.R.",50,80.0,63,128828,我們的愛,F.I.R.,287026.0,False,False,2004-04-23,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,287
82,"其实
Joker Xue",65,106.0,20,128728,其实,Joker Xue,242146.0,False,False,2013-11-11,1cg0bYpP5e2DNG0RgK2CMN,6Mmdzst5fLkrKjhdkGhLpe,242
83,"天后
Andrew Tan",83,87.0,51,126753,天后,Andrew Tan,289400.0,False,False,2011-11-11,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,289
84,"Rich Man
aespa",5,92.0,25,126743,Rich Man,aespa,197578.0,False,False,2025-09-05,6YVMFz59CuY7ngCxTxjpxE,53xn9j8QEj4RBJa1MlYqFy,198
85,"number one girl
ROSÉ",4,93.0,66,125842,number one girl,ROSÉ,216442.0,False,False,2024-12-06,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,216
86,"怎麼了
Eric Chou",2,76.0,372,124366,怎麼了,Eric Chou,321040.0,False,False,2019-12-24,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,321
87,"BIRDS OF A FEATHER
Billie Eilish",6,85.0,93,124235,BIRDS OF A FEATHER,Billie Eilish,210373.0,False,False,2024-05-17,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,210
88,"像晴天像雨天（电视剧《难哄》心动曲）
Silence Wang",4,84.0,53,123755,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,236616.0,False,False,2025-02-18,0PdNEiQ3MsJGCEgE13Tz60,298LjjcBvuQCAlwUWb9dKb,237
89,"手放開
Sam Lee",89,89.0,4,122802,手放開,Sam Lee,265156.0,False,False,2004-11-26,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,265
90,"月牙灣
F.I.R.",68,96.0,52,121954,月牙灣,F.I.R.,308546.0,False,False,2007-09-28,5oqLnVZzJJXE3YnzzZfRKu,1b5IRT3iraxjHOsKZx93sW,309
91,"如果可以 - 電影""月老""主題曲
WeiBird",1,77.0,225,121882,"如果可以 - 電影""月老""主題曲",WeiBird,,,,,,,
92,"BLACKHOLE
IVE",92,,1,120943,BLACKHOLE,IVE,194171.0,False,False,2026-02-23,6RHTUrRF63xao58xh9FXYJ,0ITUAjt6O8FIzGPHNQpvKu,194
93,"如果你也聽說
A-Mei Chang",61,128.0,15,119582,如果你也聽說,A-Mei Chang,313146.0,False,False,2007-08-03,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,313
94,"不在乎
icyball 冰球樂團",25,90.0,11,119393,不在乎,icyball 冰球樂團,207301.0,False,False,2025-12-11,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,207
95,"不該
Jay Chou, A-Mei Chang",81,81.0,18,119184,不該,"Jay Chou, A-Mei Chang",291406.0,False,False,2016-06-24,2elBjNSdBE2Y3f0j1mjrql,3mf3pzDv9DCO0QDVh7bUL4,291
96,"OVERDRIVE
TWS",52,83.0,11,118861,OVERDRIVE,TWS,160000.0,False,False,2025-10-13,4GgBKgxhc649frZDHcXIEz,5qAfVxNUxjrELshgTpWxLf,160
97,"浪子回頭
EggPlantEgg",3,74.0,43,118575,浪子回頭,EggPlantEgg,259372.0,False,False,2017-11-04,6g641431O1Xkl7HAs2yFEg,301mxTHzMyFOVUXl6U22sf,259
98,"海屿你
马也_Crabbit, Cole先生",98,150.0,2,117677,海屿你,"马也_Crabbit, Cole先生",295940.0,False,False,2022-08-20,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,296
